feat,display
LNTDi,local triangles node $\it{i}$
LNTDj,local triangles node $\it{j}$
trophic-i,trophic level node $\it{i}$
trophic-j,trophic level node $\it{j}$
PPRD,personalized page rank
PRDi,page rank node $\it{i}$
PRDj,page rank node $\it{j}$
DSPBCi,betweenness centrality node $\it{i}$
DSPBCj,betweenness centrality node $\it{j}$
LCi,load centrality node $\it{i}$
LCj,load centrality node $\it{j}$
LRA,low rank approximation
dLRA,low rank dot product
mLRA,low rank mean
LRA-approx,low rank approximation (approx)
dLRA-approx,low rank dot product (approx)
mLRA-approx,low rank mean (approx)
DSP,shortest path
ANDIi,average neighbor in degree node $\it{i}$
ANDIj,average neighbor in degree node $\it{j}$
ANDOi,average neighbor out degree node $\it{i}$
ANDOj,average neighbor out degree node $\it{j}$
ECIi,eigenvector centrality (in) node $\it{i}$
ECIj,eigenvector centrality (in) node $\it{j}$
ECOi,eigenvector centrality (out) node $\it{i}$
ECOj,eigenvector centrality (out) node $\it{j}$
DCIi,in-degree centrality node $\it{i}$
DCIj,in-degree centrality node $\it{j}$
DCOi,out-degree centrality node $\it{i}$
DCOj,out-degree centrality node $\it{j}$
CCIi,closeness centrality (in) node $\it{i}$
CCIj,closeness centrality (in) node $\it{j}$
CCOi,closeness centrality (out) node $\it{i}$
CCOj,closeness centrality (out) node $\it{j}$
KCIi,Katz centrality (in) node $\it{i}$
KCIj,Katz centrality (in) node $\it{j}$
KCOi,Katz centrality (out) node $\it{i}$
KCOj,Katz centrality (out) node $\it{j}$
LCCDi,local clustering coefficient node $\it{i}$
LCCDj,local clustering coefficient node $\it{j}$
ECN,ecological common neighbor count
ECN-score,ecological common neighbor score
ELHN,ecological Leicht-Holme-Newman index
KNN-in-D5,KNN (in) D5
KNN-out-D5,KNN (out) D5
KNN-in-D6,KNN (in) D6
KNN-out-D6,KNN (out) D6
euclidean,Euclidean distance
manhattan,Manhattan distance
cosine,cosine distance
dot_product,dot product
euclidean_num,Euclidean (numeric)
manhattan_num,Manhattan (numeric)
cosine_num,cosine (numeric)
dot_product_num,dot product (numeric)
hamming,Hamming (binary)
jaccard_attr,Jaccard (binary)
KNN-in-D1,KNN (in) D1
KNN-out-D1,KNN (out) D1
KNN-in-D2,KNN (in) D2
KNN-out-D2,KNN (out) D2
KNN-in-D3,KNN (in) D3
KNN-out-D3,KNN (out) D3
KNN-in-D4,KNN (in) D4
KNN-out-D4,KNN (out) D4
EPA,ecological preferential attachment
ERA,ecological resource allocation index
EAA,ecological Adamic/Adar index
EJC,ecological Jaccard coefficent
log_mass_i,log(mass) node $\it{i}$
log_mass_j,log(mass) node $\it{j}$
log_mass_ratio,log(mass) ratio
mass_missing_i,mass missing node $\it{i}$
mass_missing_j,mass missing node $\it{j}$
met_invertebrate_i,inverterbate node $\it{i}$
met_invertebrate_j,invertebrate node $\it{j}$
met_primary_producer_i,primary producer node $\it{i}$
met_primary_producer_j,primary producer node $\it{j}$
met_ectotherm_vertebrate_i,ectotherm vertebrate node $\it{i}$
met_ectotherm_vertebrate_j,ectotherm vertebrate node $\it{j}$
met_endotherm_vertebrate_i,endotherm vertebrate node $\it{i}$
met_endotherm_vertebrate_j,endotherm vertebrate node $\it{j}$
met_detritus_i,detritus node $\it{i}$
met_detritus_j,detritus node $\it{j}$
met_heterotrophic_fungi_i,heterotrophic fungi node $\it{i}$
met_heterotrophic_fungi_j,heterotrophic fungi node $\it{j}$
met_heterotrophic_bacteria_i,heterotrophic bacteria node $\it{i}$
met_heterotrophic_bacteria_j,heterotrophic bacteria node $\it{j}$
met_dead_organic_material_i,dead organic material node $\it{i}$
met_dead_organic_material_j,dead organic material node $\it{j}$
met_other_i,other metabolic type node $\it{i}$
met_other_j,other metabolic type node $\it{j}$
mov_walking_i,walking movement node $\it{i}$
mov_walking_j,walking movement node $\it{j}$
mov_swimming_i,swimming movement node $\it{i}$
mov_swimming_j,swimming movement node $\it{j}$
mov_sessile_i,sessile movement node $\it{i}$
mov_sessile_j,sessile movement node $\it{j}$
mov_flying_i,flying movement node $\it{i}$
mov_flying_j,flying movement node $\it{j}$
mov_other_i,other movement type node $\it{i}$
mov_other_j,other movement type node $\it{j}$
mov_floating_i,floating movement type node $\it{i}$
mov_floating_j,floating movement type node $\it{j}$
mov_other_nonliving_i,other non-living movement type node $\it{i}$
mov_other_nonliving_j,other non-living movement type node $\it{j}$
